x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
497.000,995.040,994.156,994.038,993.933,993.884,993.857
498.000,998.817,995.448,995.749,995.666,995.688,995.697
499.000,993.945,996.900,997.277,997.410,997.492,997.545
500.000,996.655,999.047,998.998,999.211,999.326,999.415
501.000,1000.729,1000.574,1000.777,1001.066,1001.207,1001.319
502.000,1001.459,1002.141,1002.733,1002.985,1003.150,1003.266
503.000,1006.684,1004.722,1004.906,1005.008,1005.157,1005.260
504.000,1005.728,1006.610,1007.022,1007.102,1007.216,1007.296
505.000,1009.784,1009.139,1009.184,1009.265,1009.316,1009.368
506.000,1012.017,1012.109,1011.434,1011.463,1011.445,1011.462
507.000,1009.871,1013.862,1013.658,1013.624,1013.581,1013.564
508.000,1018.426,1015.709,1015.918,1015.765,1015.708,1015.663
509.000,1022.249,1017.888,1018.118,1017.885,1017.810,1017.748
510.000,1018.956,1020.291,1020.036,1019.962,1019.874,1019.813
511.000,1018.661,1022.429,1022.008,1021.993,1021.906,1021.856
512.000,1025.038,1024.536,1024.026,1023.980,1023.913,1023.878
513.000,1028.838,1025.533,1025.971,1025.906,1025.901,1025.885
514.000,1024.832,1027.669,1027.879,1027.851,1027.881,1027.887
515.000,1033.181,1029.834,1029.822,1029.814,1029.863,1029.892
516.000,1029.228,1031.502,1031.604,1031.799,1031.858,1031.908
517.000,1033.902,1033.648,1033.651,1033.822,1033.884,1033.941
518.000,1033.818,1036.030,1035.745,1035.870,1035.942,1035.992
519.000,1036.715,1037.015,1037.924,1037.942,1038.028,1038.060
520.000,1043.858,1039.860,1040.131,1040.089,1040.131,1040.142
521.000,1041.513,1042.329,1042.212,1042.255,1042.237,1042.228
522.000,1040.069,1045.083,1044.329,1044.415,1044.341,1044.306
523.000,1049.144,1046.953,1046.630,1046.520,1046.431,1046.366
524.000,1051.189,1048.213,1048.817,1048.566,1048.486,1048.396
525.000,1053.096,1050.849,1050.862,1050.599,1050.491,1050.393
526.000,1049.802,1053.119,1052.661,1052.575,1052.441,1052.351
527.000,1052.680,1055.173,1054.455,1054.473,1054.346,1054.268
528.000,1059.963,1056.640,1056.438,1056.291,1056.216,1056.148
529.000,1055.958,1057.678,1058.161,1058.066,1058.046,1057.997
530.000,1063.521,1059.513,1059.919,1059.854,1059.850,1059.828
531.000,1061.456,1062.092,1061.543,1061.656,1061.641,1061.650
532.000,1060.364,1062.914,1063.284,1063.411,1063.440,1063.472
533.000,1062.648,1065.422,1065.180,1065.203,1065.259,1065.306
534.000,1070.731,1066.543,1067.066,1067.008,1067.100,1067.162
535.000,1065.716,1068.825,1068.726,1068.884,1068.967,1069.050
536.000,1073.516,1070.949,1070.701,1070.796,1070.883,1070.973
537.000,1071.371,1072.720,1072.555,1072.741,1072.843,1072.936
538.000,1077.431,1073.709,1074.675,1074.730,1074.855,1074.937
539.000,1075.228,1076.740,1076.667,1076.817,1076.907,1076.974
540.000,1075.045,1078.396,1078.798,1078.928,1078.994,1079.039
541.000,1077.656,1081.385,1080.990,1081.092,1081.107,1081.121
542.000,1086.933,1082.767,1083.334,1083.243,1083.230,1083.208
543.000,1085.107,1085.866,1085.480,1085.409,1085.337,1085.285
544.000,1092.290,1088.070,1087.698,1087.530,1087.419,1087.343
545.000,1087.110,1090.112,1089.735,1089.591,1089.458,1089.371
546.000,1096.922,1091.762,1091.827,1091.569,1091.452,1091.367
547.000,1090.470,1093.925,1093.645,1093.501,1093.396,1093.334
548.000,1091.953,1095.644,1095.419,1095.367,1095.306,1095.280
549.000,1098.480,1097.406,1097.181,1097.199,1097.200,1097.220
550.000,1100.248,1098.593,1099.000,1099.019,1099.107,1099.168
551.000,1104.327,1100.488,1100.761,1100.894,1101.043,1101.143
552.000,1099.445,1102.450,1102.560,1102.854,1103.032,1103.159
553.000,1105.228,1104.491,1104.571,1104.913,1105.092,1105.221
554.000,1103.733,1106.254,1106.767,1107.056,1107.224,1107.328
555.000,1105.690,1108.235,1109.136,1109.292,1109.414,1109.471
556.000,1112.765,1111.490,1111.599,1111.612,1111.637,1111.634
557.000,1112.587,1113.965,1113.996,1113.943,1113.856,1113.795
558.000,1118.197,1117.067,1116.414,1116.230,1116.044,1115.928
559.000,1122.228,1119.695,1118.801,1118.411,1118.172,1118.015
560.000,1122.552,1121.270,1120.889,1120.450,1120.214,1120.042
561.000,1125.448,1123.179,1122.772,1122.372,1122.160,1122.007
562.000,1124.089,1124.942,1124.408,1124.188,1124.021,1123.918
563.000,1123.786,1126.108,1125.873,1125.900,1125.826,1125.789
564.000,1125.950,1127.141,1127.445,1127.566,1127.614,1127.641
565.000,1130.538,1128.519,1129.130,1129.260,1129.419,1129.502
566.000,1130.395,1129.951,1130.784,1131.044,1131.267,1131.394
567.000,1129.781,1132.275,1132.548,1132.970,1133.183,1133.333
568.000,1135.092,1134.976,1134.633,1135.008,1135.183,1135.327
569.000,1134.113,1136.521,1136.892,1137.120,1137.263,1137.372
570.000,1140.054,1138.450,1139.355,1139.312,1139.403,1139.461
571.000,1144.856,1141.738,1141.712,1141.571,1141.568,1141.581
572.000,1141.359,1144.331,1143.914,1143.819,1143.735,1143.715
573.000,1143.897,1147.192,1146.134,1146.021,1145.890,1145.850
574.000,1152.793,1148.772,1148.358,1148.127,1148.022,1147.976
575.000,1153.249,1150.391,1150.367,1150.177,1150.126,1150.089
576.000,1154.139,1152.065,1152.304,1152.204,1152.208,1152.194
577.000,1151.115,1154.014,1154.099,1154.238,1154.281,1154.294
578.000,1156.185,1155.806,1156.062,1156.295,1156.364,1156.394
579.000,1153.081,1157.889,1158.103,1158.397,1158.468,1158.496
580.000,1157.540,1159.755,1160.370,1160.528,1160.591,1160.598
581.000,1165.331,1162.513,1162.762,1162.710,1162.723,1162.693
582.000,1167.834,1164.680,1165.080,1164.902,1164.839,1164.771
583.000,1167.198,1167.930,1167.219,1167.070,1166.917,1166.820
584.000,1170.421,1170.760,1169.376,1169.158,1168.947,1168.827
585.000,1171.355,1172.032,1171.401,1171.108,1170.913,1170.784
586.000,1175.835,1172.865,1173.283,1172.945,1172.808,1172.691
587.000,1177.344,1174.854,1174.983,1174.739,1174.639,1174.555
588.000,1174.240,1176.686,1176.414,1176.472,1176.421,1176.388
589.000,1173.664,1177.850,1177.938,1178.165,1178.188,1178.203
590.000,1181.119,1179.834,1179.780,1179.885,1179.970,1180.019
591.000,1183.247,1180.778,1181.502,1181.633,1181.775,1181.849
592.000,1179.498,1182.701,1183.256,1183.478,1183.620,1183.708
593.000,1189.726,1185.756,1185.323,1185.421,1185.516,1185.600
594.000,1183.948,1186.909,1187.218,1187.374,1187.453,1187.524
595.000,1187.706,1188.966,1189.331,1189.385,1189.430,1189.480
596.000,1195.050,1192.316,1191.535,1191.436,1191.432,1191.462
597.000,1189.185,1193.104,1193.452,1193.442,1193.443,1193.465
598.000,1197.648,1195.564,1195.582,1195.472,1195.467,1195.486
599.000,1202.947,1198.128,1197.608,1197.497,1197.497,1197.522
600.000,1195.241,1199.180,1199.366,1199.495,1199.534,1199.575
601.000,1201.169,1201.819,1201.428,1201.541,1201.596,1201.646
602.000,1205.660,1203.147,1203.510,1203.597,1203.685,1203.737
603.000,1202.414,1204.619,1205.514,1205.692,1205.800,1205.846
604.000,1207.652,1207.541,1207.779,1207.879,1207.944,1207.971
605.000,1206.947,1210.137,1209.972,1210.095,1210.100,1210.104
606.000,1213.250,1212.158,1212.275,1212.299,1212.262,1212.233
607.000,1215.696,1215.035,1214.676,1214.502,1214.413,1214.347
608.000,1219.340,1217.167,1216.936,1216.638,1216.527,1216.433
609.000,1219.804,1219.265,1218.943,1218.729,1218.587,1218.484
610.000,1222.557,1221.426,1220.931,1220.753,1220.593,1220.496
611.000,1222.573,1223.364,1222.735,1222.674,1222.546,1222.468
612.000,1221.637,1224.184,1224.609,1224.515,1224.461,1224.405
613.000,1228.373,1226.075,1226.439,1226.344,1226.345,1226.320
614.000,1229.261,1227.665,1228.123,1228.172,1228.214,1228.225
615.000,1225.082,1230.287,1229.828,1230.039,1230.090,1230.131
616.000,1233.046,1232.073,1231.743,1231.922,1231.992,1232.049
617.000,1233.681,1233.212,1233.724,1233.832,1233.925,1233.987
618.000,1240.932,1235.303,1235.808,1235.806,1235.892,1235.948
619.000,1234.137,1237.584,1237.787,1237.826,1237.887,1237.934
620.000,1236.347,1239.943,1239.812,1239.877,1239.907,1239.941
621.000,1243.896,1242.254,1241.940,1241.941,1241.945,1241.965
622.000,1241.052,1244.142,1243.969,1244.004,1243.990,1244.000
623.000,1249.559,1246.245,1246.099,1246.060,1246.041,1246.041
624.000,1249.854,1248.105,1248.176,1248.097,1248.092,1248.085
625.000,1254.151,1249.507,1250.249,1250.124,1250.139,1250.129
626.000,1248.859,1252.493,1252.179,1252.184,1252.177,1252.173
627.000,1249.364,1254.483,1254.065,1254.234,1254.211,1254.216
628.000,1253.711,1256.768,1256.135,1256.266,1256.252,1256.256
629.000,1261.950,1257.653,1258.387,1258.272,1258.299,1258.294
630.000,1263.492,1259.446,1260.448,1260.300,1260.340,1260.333
631.000,1265.847,1262.598,1262.399,1262.382,1262.374,1262.374
632.000,1260.351,1265.266,1264.291,1264.454,1264.407,1264.414
633.000,1261.404,1266.919,1266.375,1266.474,1266.448,1266.453
634.000,1271.430,1268.143,1268.642,1268.473,1268.495,1268.493
635.000,1272.388,1270.011,1270.637,1270.497,1270.535,1270.537
636.000,1273.524,1272.240,1272.528,1272.555,1272.572,1272.587
637.000,1272.055,1275.314,1274.440,1274.632,1274.618,1274.643
638.000,1278.922,1276.564,1276.565,1276.663,1276.682,1276.702
639.000,1275.957,1278.508,1278.697,1278.710,1278.759,1278.763
640.000,1282.925,1280.298,1280.914,1280.795,1280.838,1280.826
641.000,1280.175,1283.024,1282.862,1282.923,1282.906,1282.884
642.000,1285.998,1284.932,1284.965,1285.035,1284.967,1284.926
643.000,1286.052,1287.758,1287.120,1287.111,1287.010,1286.945
644.000,1291.137,1288.947,1289.340,1289.107,1289.022,1288.934
645.000,1292.282,1291.287,1291.344,1291.086,1290.983,1290.892
646.000,1295.740,1293.595,1293.234,1293.015,1292.892,1292.819
647.000,1291.248,1295.837,1294.886,1294.876,1294.759,1294.719
648.000,1296.550,1297.054,1296.713,1296.649,1296.611,1296.601
649.000,1302.159,1298.160,1298.468,1298.401,1298.456,1298.478
650.000,1301.743,1299.321,1300.143,1300.183,1300.310,1300.368
651.000,1299.654,1301.738,1301.751,1302.065,1302.193,1302.282
652.000,1300.025,1303.574,1303.608,1304.002,1304.128,1304.225
653.000,1303.867,1305.318,1305.710,1305.999,1306.119,1306.197
654.000,1308.168,1307.091,1308.061,1308.055,1308.156,1308.197
655.000,1309.398,1310.057,1310.273,1310.188,1310.210,1310.215
656.000,1314.370,1312.875,1312.444,1312.341,1312.264,1312.240
657.000,1314.152,1315.777,1314.537,1314.443,1314.305,1314.258
658.000,1320.417,1317.218,1316.685,1316.441,1316.324,1316.258
659.000,1319.751,1318.776,1318.675,1318.384,1318.305,1318.237
660.000,1324.179,1319.967,1320.422,1320.286,1320.244,1320.195
661.000,1318.261,1322.126,1322.051,1322.184,1322.156,1322.136
662.000,1320.302,1323.986,1323.872,1324.054,1324.063,1324.061
663.000,1322.703,1325.106,1325.758,1325.915,1325.971,1325.979
664.000,1329.269,1327.176,1327.827,1327.828,1327.887,1327.898
665.000,1333.437,1329.967,1329.777,1329.789,1329.804,1329.821
666.000,1327.591,1331.975,1331.701,1331.743,1331.731,1331.750
667.000,1338.671,1334.449,1333.810,1333.692,1333.672,1333.687
668.000,1337.793,1335.780,1335.777,1335.607,1335.617,1335.636
669.000,1334.362,1337.456,1337.551,1337.543,1337.566,1337.602
670.000,1340.018,1339.864,1339.403,1339.499,1339.533,1339.591
671.000,1338.589,1340.946,1341.232,1341.446,1341.529,1341.605
672.000,1345.170,1342.387,1343.325,1343.433,1343.568,1343.653
673.000,1344.445,1344.937,1345.394,1345.512,1345.650,1345.738
674.000,1346.245,1347.253,1347.442,1347.661,1347.775,1347.861
675.000,1347.881,1350.430,1349.681,1349.883,1349.948,1350.020
676.000,1352.211,1351.942,1352.106,1352.114,1352.162,1352.205
677.000,1356.232,1354.198,1354.444,1354.375,1354.397,1354.409
678.000,1360.828,1356.622,1356.786,1356.657,1356.638,1356.619
679.000,1355.752,1359.357,1358.943,1358.933,1358.866,1358.822
680.000,1360.235,1361.308,1361.222,1361.157,1361.074,1361.005
681.000,1363.213,1363.644,1363.414,1363.346,1363.246,1363.157
682.000,1367.032,1365.533,1365.618,1365.483,1365.371,1365.269
683.000,1365.868,1367.892,1367.668,1367.569,1367.441,1367.336
684.000,1372.580,1369.545,1369.769,1369.574,1369.460,1369.355
685.000,1374.052,1372.046,1371.743,1371.534,1371.425,1371.328
686.000,1372.265,1373.706,1373.552,1373.425,1373.338,1373.259
687.000,1371.806,1376.020,1375.255,1375.289,1375.208,1375.155
688.000,1380.719,1377.460,1377.131,1377.100,1377.056,1377.024
689.000,1378.656,1378.193,1378.858,1378.873,1378.887,1378.872
690.000,1382.065,1379.812,1380.714,1380.664,1380.714,1380.711
691.000,1382.656,1382.682,1382.446,1382.507,1382.538,1382.546
692.000,1379.184,1384.129,1384.154,1384.348,1384.366,1384.382
693.000,1383.599,1386.700,1386.094,1386.217,1386.207,1386.220
694.000,1391.897,1388.147,1388.155,1388.060,1388.057,1388.061
695.000,1390.848,1389.416,1390.013,1389.896,1389.905,1389.909
696.000,1396.649,1391.768,1391.943,1391.755,1391.754,1391.766
697.000,1392.195,1394.242,1393.613,1393.614,1393.604,1393.637
698.000,1391.542,1395.687,1395.297,1395.442,1395.470,1395.526
699.000,1395.647,1397.643,1397.172,1397.294,1397.367,1397.440
700.000,1400.916,1398.385,1399.107,1399.165,1399.303,1399.386
701.000,1402.014,1399.939,1400.953,1401.121,1401.278,1401.371
702.000,1404.537,1402.538,1402.977,1403.180,1403.304,1403.394
703.000,1401.842,1405.312,1405.040,1405.301,1405.378,1405.454
704.000,1403.074,1407.166,1407.301,1407.441,1407.494,1407.541
705.000,1409.733,1409.856,1409.710,1409.628,1409.637,1409.650
706.000,1415.068,1412.084,1412.021,1411.808,1411.783,1411.769
707.000,1413.890,1414.213,1414.087,1413.979,1413.916,1413.891
708.000,1420.846,1416.804,1416.258,1416.119,1416.038,1416.008
709.000,1420.135,1418.709,1418.241,1418.202,1418.141,1418.116
710.000,1416.745,1419.776,1420.236,1420.237,1420.231,1420.216
711.000,1421.209,1422.361,1422.283,1422.294,1422.313,1422.310
712.000,1423.069,1423.736,1424.286,1424.346,1424.392,1424.404
713.000,1422.535,1426.052,1426.272,1426.440,1426.477,1426.501
714.000,1431.990,1428.541,1428.486,1428.554,1428.580,1428.602
715.000,1430.470,1430.828,1430.617,1430.672,1430.693,1430.707
716.000,1436.344,1432.607,1432.902,1432.797,1432.817,1432.817
717.000,1434.173,1435.277,1435.034,1434.954,1434.938,1434.928
718.000,1437.212,1437.280,1437.108,1437.090,1437.052,1437.035
719.000,1435.527,1439.726,1439.158,1439.214,1439.159,1439.132
720.000,1441.220,1440.981,1441.372,1441.284,1441.257,1441.212
721.000,1446.016,1443.060,1443.441,1443.352,1443.328,1443.272
722.000,1447.591,1445.171,1445.484,1445.423,1445.370,1445.308
723.000,1445.126,1448.111,1447.390,1447.479,1447.378,1447.315
724.000,1448.729,1449.758,1449.512,1449.455,1449.360,1449.286
725.000,1451.990,1451.584,1451.602,1451.383,1451.306,1451.219
726.000,1456.105,1453.066,1453.553,1453.272,1453.204,1453.118
727.000,1452.747,1455.831,1455.199,1455.159,1455.051,1454.982
728.000,1458.799,1457.695,1456.941,1456.973,1456.866,1456.814
729.000,1457.965,1458.825,1458.708,1458.707,1458.657,1458.616
730.000,1464.485,1459.635,1460.597,1460.412,1460.430,1460.398
731.000,1461.777,1461.951,1462.209,1462.155,1462.181,1462.170
732.000,1459.896,1463.952,1463.743,1463.918,1463.924,1463.939
733.000,1461.777,1466.290,1465.486,1465.687,1465.679,1465.712
734.000,1468.956,1467.111,1467.402,1467.415,1467.456,1467.494
735.000,1472.808,1468.433,1469.282,1469.172,1469.250,1469.294
736.000,1474.334,1471.031,1471.087,1470.997,1471.063,1471.122
737.000,1470.232,1473.047,1472.696,1472.846,1472.902,1472.982
738.000,1471.030,1475.107,1474.505,1474.714,1474.785,1474.878
739.000,1478.083,1476.591,1476.521,1476.612,1476.720,1476.813
740.000,1475.884,1477.553,1478.431,1478.555,1478.700,1478.789
741.000,1483.382,1479.775,1480.478,1480.600,1480.725,1480.807
742.000,1483.195,1482.541,1482.567,1482.716,1482.794,1482.859
743.000,1481.063,1484.403,1484.687,1484.855,1484.897,1484.937
744.000,1485.788,1487.378,1487.012,1487.025,1487.024,1487.031
745.000,1490.395,1489.730,1489.319,1489.192,1489.153,1489.132
746.000,1491.114,1491.427,1491.488,1491.333,1491.267,1491.229
747.000,1496.711,1493.831,1493.623,1493.450,1493.359,1493.316
748.000,1499.844,1495.920,1495.648,1495.503,1495.429,1495.388
749.000,1495.070,1497.730,1497.553,1497.510,1497.475,1497.445
750.000,1497.895,1499.347,1499.507,1499.502,1499.507,1499.491
751.000,1500.410,1501.552,1501.385,1501.510,1501.528,1501.529
752.000,1503.064,1503.063,1503.362,1503.521,1503.553,1503.560
753.000,1502.436,1505.107,1505.436,1505.551,1505.586,1505.585
754.000,1512.142,1506.979,1507.678,1507.598,1507.623,1507.605
755.000,1510.425,1509.754,1509.725,1509.679,1509.647,1509.615
756.000,1509.379,1512.247,1511.762,1511.743,1511.654,1511.612
757.000,1510.997,1515.047,1513.840,1513.759,1513.641,1513.589
758.000,1519.831,1515.876,1515.950,1515.682,1515.602,1515.546
759.000,1520.517,1517.323,1517.814,1517.570,1517.528,1517.487
760.000,1522.034,1519.652,1519.544,1519.457,1519.429,1519.418
761.000,1517.947,1521.752,1521.140,1521.322,1521.321,1521.348
762.000,1520.557,1522.798,1522.941,1523.164,1523.231,1523.286
763.000,1525.681,1524.357,1524.971,1525.048,1525.174,1525.244
764.000,1525.696,1526.218,1526.894,1527.005,1527.151,1527.231
765.000,1527.156,1528.485,1528.846,1529.054,1529.169,1529.250
766.000,1531.426,1531.533,1531.004,1531.169,1531.234,1531.299
767.000,1535.063,1533.112,1533.239,1533.294,1533.335,1533.371
768.000,1533.816,1535.419,1535.485,1535.450,1535.455,1535.457
769.000,1541.892,1537.905,1537.745,1537.619,1537.576,1537.544
770.000,1536.734,1539.998,1539.848,1539.754,1539.677,1539.621
771.000,1541.849,1541.943,1541.984,1541.847,1541.749,1541.676
772.000,1544.556,1544.307,1544.030,1543.896,1543.781,1543.704
773.000,1546.079,1546.251,1545.950,1545.881,1545.770,1545.703
774.000,1548.678,1548.066,1547.884,1547.799,1547.724,1547.676
775.000,1550.361,1549.743,1549.833,1549.673,1549.654,1549.630
776.000,1555.498,1551.339,1551.635,1551.537,1551.568,1551.578
777.000,1549.439,1553.536,1553.277,1553.435,1553.484,1553.534
778.000,1553.589,1555.591,1555.101,1555.356,1555.430,1555.507
779.000,1555.728,1556.919,1557.080,1557.293,1557.420,1557.506
780.000,1561.458,1557.747,1559.238,1559.297,1559.458,1559.539
